#id label long  lat abundance
1	furcata_boliviana	-30,20987447	-11,08197844	1
2	furcata_boliviana	-94,58222695	-59,77968693	0
3	furcata_boliviana	-68,90047453	-36,60663186	0
4	furcata_boliviana	-62,282047	-19,122586	0
5	furcata_boliviana	-54,0709429	-29,18762688	1
6	furcata_boliviana	-57,532481	1,929741	0
7	furcata_boliviana	-43,7888293	-63,01809606	0
8	furcata_boliviana	-85,02510239	-71,93121593	1
9	furcata_boliviana	-13,88527912	-15,14438823	1
10	furcata_boliviana	-89,46781827	-79,50540183	0
11	furcata_boliviana	-62,91607007	-15,19831884	0
12	furcata_boliviana	-60,698753	-16,683445	0
13	furcata_boliviana	-71,91221591	-31,09654456	0
14	furcata_boliviana	-94,78244222	-60,45675831	0
15	furcata_boliviana	-71,50836372	-78,62507451	1
16	furcata_boliviana	-1,771452466	-56,55696841	1
17	furcata_boliviana	-53,28342188	-67,68474354	1
18	furcata_boliviana	-12,66455717	-66,36014859	0
19	furcata_boliviana	-17,79504248	-2,742688465	1
20	furcata_boliviana	-101,481	-125,312	1
21	furcata_boliviana	-63,21421	-73,08861752	1
22	furcata_boliviana	-69,91477192	-39,96936725	1
23	furcata_boliviana	-35,94432279	-98,63078296	0
24	furcata_boliviana	-67,17336481	-44,5287521	1
25	furcata_boliviana	-98,22225178	-23,78482024	0
26	furcata_boliviana	-39,23656628	-38,65572455	0
27	furcata_boliviana	-2,143911983	-45,22707116	0
28	furcata_boliviana	-18,29034026	-2,693419892	0
29	furcata_boliviana	-68,12001708	-95,28244536	1
30	furcata_boliviana	-63,433534	-13,311691	0
31	furcata_boliviana	-53,01652955	-27,78732344	0
32	furcata_boliviana	-13,45053402	-38,70431455	1
33	furcata_boliviana	-89,16752954	-58,18999028	1
34	furcata_boliviana	-27,45909432	-38,82157274	1
35	furcata_boliviana	-42,72564578	-21,45623414	0
36	furcata_boliviana	-2,596962332	-39,05856845	1
37	furcata_boliviana	-22,5010767	-91,69065414	1
38	furcata_boliviana	-66,959962	-13,598649	0
39	furcata_boliviana	-36,96941591	-2,439983198	1
40	furcata_boliviana	-51,38318656	-9,866788606	0
41	furcata_boliviana	-98,54395394	-66,97260241	1
42	furcata_boliviana	-82,78020789	-86,70186415	1
43	furcata_boliviana	-54,94869468	-85,54906691	0
44	furcata_boliviana	-9,894435114	-22,13590847	0
45	furcata_boliviana	-73,879773	-14,327104	0
46	furcata_boliviana	-74,92935623	-13,81381982	1
47	furcata_boliviana	-41,33071201	-65,95508519	0
48	furcata_boliviana	-82,55343753	-79,22642636	1
49	furcata_boliviana	-41,48460128	-60,76417056	1
50	furcata_boliviana	-9,549114025	-8,140465952	0
51	furcata_boliviana	-41,32407056	-31,86249138	1
52	furcata_boliviana	-66,05642354	-62,98578748	0
53	furcata_boliviana	-62,09337969	-3,124158766	0
54	furcata_boliviana	-39,2854381	-27,6257133	0
55	furcata_boliviana	-42,170853	-84,39468269	1
56	furcata_boliviana	-4,070970501	-82,53422174	1
57	furcata_boliviana	-25,72557009	-62,4425147	0
58	furcata_boliviana	-58,29757909	-44,25951472	0
59	furcata_boliviana	-38,56596672	-29,44961767	1
60	furcata_boliviana	-80,96649069	-95,34961243	1
61	furcata_boliviana	-3,254657467	-1,123278475	0
62	furcata_boliviana	-18,10046817	-86,85531503	0
63	furcata_boliviana	-5,739374824	-34,32237452	1
64	furcata_boliviana	-59,90151854	-59,17023664	0
65	furcata_boliviana	-47,93691045	-26,74209748	1
66	furcata_boliviana	-87,25611935	-54,82498952	0
67	furcata_boliviana	-18,78532731	-6,451875	1
68	furcata_boliviana	-48,51297729	-46,91065236	1
69	furcata_boliviana	-42,27874501	-24,26631759	1
70	furcata_boliviana	-59,88699207	-32,17994951	0
71	furcata_boliviana	-31,66116857	-20,25299523	0
72	furcata_boliviana	-52,429292	-84,55673972	1
73	furcata_boliviana	-12,24416485	-91,96772781	1
74	furcata_boliviana	-14,66938303	-82,40230542	1
75	furcata_boliviana	-6,206388279	-25,10293721	0
76	furcata_boliviana	-55,48058709	-32,63398979	1
77	furcata_boliviana	-36,31057455	-4,627769341	1
78	furcata_boliviana	-76,36714519	-61,03217537	1
79	furcata_boliviana	-6,275951309	-57,7347159	0
80	furcata_boliviana	-75,53624295	-44,24499007	0
81	furcata_boliviana	-52,60077074	-43,62419015	1
82	furcata_boliviana	-47,72415453	-35,21976791	1
83	furcata_boliviana	-91,85907971	-94,36665111	1
84	furcata_boliviana	-86,09102962	-51,92820278	0
85	furcata_boliviana	-50,62644451	-51,00601629	1
86	furcata_boliviana	-91,67506942	-15,43548362	0
87	furcata_boliviana	-37,54837143	-29,68428774	0
88	furcata_boliviana	-85,13737326	-78,82415785	0
89	furcata_boliviana	-50,05416001	-6,18961442	0
90	furcata_boliviana	-11,70775745	-18,34612825	0
91	furcata_boliviana	-71,22761172	-41,71594102	0
92	furcata_boliviana	-67,60794966	-73,71585893	0
93	furcata_boliviana	-74,10865703	-49,45772307	1
94	furcata_boliviana	-88,20195096	-73,42699875	1
95	furcata_boliviana	-83,06935075	-83,25912957	1
96	furcata_boliviana	-4,697304175	-88,74784002	1
97	furcata_boliviana	-36,98840535	-34,00931825	1
98	furcata_boliviana	-7,484048636	-38,42598184	1
99	furcata_boliviana	-105,739179	29,388975	0
100	furcata_boliviana	-76,33613973	-13,37497478	1
101	furcata_boliviana	-30,43626578	-95,26418298	0
102	furcata_boliviana	-84,83439409	-80,20348512	0
103	furcata_boliviana	-97,44533896	-3,888677106	1
104	furcata_boliviana	-85,40571225	-83,35094555	0
105	furcata_boliviana	-82,91772431	-18,81246417	1
106	furcata_boliviana	-69,18	-12,6	1
107	furcata_boliviana	-60,9808572	-51,38531673	1
108	furcata_boliviana	-63,793373	-14,818219	0
109	furcata_boliviana	-98,48070643	-19,57141985	1
110	furcata_boliviana	-86,11585861	-92,24606222	1
111	furcata_boliviana	-12,42855741	-95,8033981	1
112	furcata_boliviana	-94,2078721	-69,50904458	1
113	furcata_boliviana	-87,31886437	-62,85395883	1
114	furcata_boliviana	-64,90934142	-21,54868681	0
115	furcata_boliviana	-70,62585394	-97,26325643	0
116	furcata_boliviana	-30,3729414	-83,39542963	0
117	furcata_boliviana	-16,85162716	-77,24342871	0
118	furcata_boliviana	-98,50598073	-69,2125323	0
119	furcata_boliviana	-40,74606122	-30,22758423	0
120	furcata_boliviana	-54,79368511	-61,44023274	1
121	furcata_boliviana	-8,107349012	-64,91976388	0
122	furcata_boliviana	-4,554799005	-50,65652517	1
123	furcata_boliviana	-23,40035734	-93,47440103	0
124	furcata_boliviana	-93,91683373	-8,543945308	1
